"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"03/30/2023","BOP EU Tchad","Summary of Investment Information (AIP Policy 2012)","45483","Loan","EXPRESS UNION TCHAD","Chad","CHD","Financial Markets","FI-3 - No Impact","Regional Industry - FIG Africa","Active","05/01/2023","","","1.03","","1.03","TD","12/04/2025","06/12/2023","07/17/2024","06/26/2023","https://disclosures.ifc.org/project-detail/SII/45483/bop-eu-tchad"
"12/04/2014","Millicom Tchad SA","Summary of Investment Information (AIP Policy 2012)","34297","Loan","MOOV AFRICA TCHAD SA","Chad","CHD","Telecommunications and Technology","B - Limited","TMT, Venture Capital &amp; Funds","Completed","05/27/2014","","","76.06","","76.06","TD","12/04/2025","05/30/2014","08/22/2014","06/06/2014","https://disclosures.ifc.org/project-detail/SII/34297/millicom-tchad-sa"
"04/30/2013","Chad Clinic","Summary of Investment Information (AIP Policy 2012)","32607","Loan","CLINIQUE PROVIDENCE","Chad","CHD","Health, Education and Life Sciences","B - Limited","Regional Industry - MAS Africa","Active","05/30/2013","","","1.38","","1.38","TD","12/04/2025","05/06/2015","12/30/2015","05/27/2015","https://disclosures.ifc.org/project-detail/SII/32607/chad-clinic"
"04/19/2010","Aubaine Graphic SA Printing Chad","Summary of Proposed Investment (Disclosure Policy 2006)","29084","Loan","Imprimerie Aubaine Graphic","Chad","CHD","Agribusiness and Forestry","B - Limited","Regional Industry - MAS Africa","Completed","05/20/2010","","","2.83","","2.83","TD","12/04/2025","06/28/2010","02/22/2012","06/30/2010","https://disclosures.ifc.org/project-detail/SPI/29084/aubaine-graphic-sa-printing-chad"
"03/04/2010","Ecobank Chad","Summary of Proposed Investment (Disclosure Policy 2006)","29317","Loan","ECOBANK TCHAD SA","Chad","CHD","Financial Markets","FI","Banking and Capital Markets","Completed","04/05/2010","","","3.08","","3.08","TD","12/04/2025","04/29/2010","03/01/2011","06/29/2010","https://disclosures.ifc.org/project-detail/SPI/29317/ecobank-chad"
"09/29/2009","Millicom Tchad S.A.","Summary of Proposed Investment (Disclosure Policy 2006)","28644","Loan","MOOV AFRICA TCHAD SA","Chad","CHD","Telecommunications and Technology","B - Limited","TMT, Venture Capital &amp; Funds","Completed","11/16/2009","","","21.2","","21.2","TD","12/04/2025","12/10/2009","06/08/2010","12/30/2009","https://disclosures.ifc.org/project-detail/SPI/28644/millicom-tchad-s.a."
"03/07/2008","Geyser SA","Summary of Proposed Investment (Disclosure Policy 2006)","24758","Loan","GEYSER SA","Chad","CHD","Tourism, Retail and Property","B - Limited","Regional Industry - MAS Africa","Completed","04/15/2008","","","3.19","","3.19","TD","12/04/2025","03/25/2009","03/17/2010","05/12/2009","https://disclosures.ifc.org/project-detail/SPI/24758/geyser-sa"
"09/10/2002","Financial Bank - Tchad","Summary of Proposed Investment (Disclosure Policy 2006)","11209","Guarantee","FINANCIAL BANK TCHAD","Chad","CHD","Financial Markets","FI","Regional Industry - FIG Africa","Completed","10/15/2002","","1","","","1","TD","12/04/2025","11/22/2002","","04/17/2003","https://disclosures.ifc.org/project-detail/SPI/11209/financial-bank---tchad"
"03/03/2000","Chad-Cameroon Petroleum Development and Pipeline Project","Summary of Proposed Investment (Disclosure Policy 2006)","4338","Loan","TChad Oil Transportation Company, S.A., and Cameroon Oil Transportation Company, S.A.","Chad","CHD","Metals and Mining","A - Significant","Gbl Infrastructure & Natural Resources","Completed","","","","100","","100","TD","12/04/2025","06/06/2000","08/10/2001","06/15/2001","https://disclosures.ifc.org/project-detail/SPI/4338/chad-cameroon-petroleum-development-and-pipeline-project"
"06/09/2025","Atome Villeta Green Fertilizer","Summary of Investment Information (AIP Policy 2012)","47553","Loan","ATOME Paraguay, S.A.E.","Paraguay","PAR","Manufacturing","A - Significant","Regional Industry MAS LAC & EUR","Pending Signing","10/28/2025","","","25","25","50","PY","12/04/2025","10/28/2025","","","https://disclosures.ifc.org/project-detail/SII/47553/atome-villeta-green-fertilizer"
