Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2023-03-30,Summary of Investment Information (AIP Policy 2012),Loan,Chad,CHD,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Active,2023-05-01,1.03,0.0,1.03,TD,2025-12-04,2023-06-12,2024-07-17,2023-06-26,2023,74.0,14.0,387.0,FI-3
2014-12-04,Summary of Investment Information (AIP Policy 2012),Loan,Chad,CHD,Telecommunications and Technology,B - Limited,"TMT, Venture Capital &amp; Funds",Completed,2014-05-27,76.06,0.0,76.06,TD,2025-12-04,2014-05-30,2014-08-22,2014-06-06,2014,-188.0,7.0,77.0,B
2013-04-30,Summary of Investment Information (AIP Policy 2012),Loan,Chad,CHD,"Health, Education and Life Sciences",B - Limited,Regional Industry - MAS Africa,Active,2013-05-30,1.38,0.0,1.38,TD,2025-12-04,2015-05-06,2015-12-30,2015-05-27,2013,736.0,21.0,217.0,B
2010-04-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chad,CHD,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Completed,2010-05-20,2.83,0.0,2.83,TD,2025-12-04,2010-06-28,2012-02-22,2010-06-30,2010,70.0,2.0,602.0,B
2010-03-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chad,CHD,Financial Markets,FI,Banking and Capital Markets,Completed,2010-04-05,3.08,0.0,3.08,TD,2025-12-04,2010-04-29,2011-03-01,2010-06-29,2010,56.0,61.0,245.0,FI
2009-09-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chad,CHD,Telecommunications and Technology,B - Limited,"TMT, Venture Capital &amp; Funds",Completed,2009-11-16,21.2,0.0,21.2,TD,2025-12-04,2009-12-10,2010-06-08,2009-12-30,2009,72.0,20.0,160.0,B
2008-03-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chad,CHD,"Tourism, Retail and Property",B - Limited,Regional Industry - MAS Africa,Completed,2008-04-15,3.19,0.0,3.19,TD,2025-12-04,2009-03-25,2010-03-17,2009-05-12,2008,383.0,48.0,309.0,B
2002-09-10,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Chad,CHD,Financial Markets,FI,Regional Industry - FIG Africa,Completed,2002-10-15,0.0,0.0,1.0,TD,2025-12-04,2002-11-22,,2003-04-17,2002,73.0,146.0,63.0,FI
2000-03-03,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Chad,CHD,Metals and Mining,A - Significant,Gbl Infrastructure & Natural Resources,Completed,,100.0,0.0,100.0,TD,2025-12-04,2000-06-06,2001-08-10,2001-06-15,2000,95.0,374.0,56.0,A
2025-06-09,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Manufacturing,A - Significant,Regional Industry MAS LAC & EUR,Pending Signing,2025-10-28,25.0,25.0,50.0,PY,2025-12-04,2025-10-28,,,2025,141.0,36.0,63.0,A
2023-10-06,Summary of Investment Information (AIP Policy 2012),Loan,Paraguay,PAR,Financial Markets,FI-2 - Limited,Regional Industry FIG LAC & EUR,Active,2023-11-15,50.0,0.0,50.0,PY,2025-12-04,2023-12-20,2024-01-09,2023-12-21,2023,75.0,1.0,19.0,FI-2
