Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay
2006-09-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Burkina Faso,BUR,Financial Markets,Regional Industry - FIG Africa,Completed,2006-10-23,6.0,0.0,BF,2025-12-04,2006-12-07,2007-11-07,2007-03-08,2006,77.0,91.0,244.0
2003-01-22,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Indonesia,INS,Financial Markets,"Global Industry, Financial Markets",Completed,2003-03-31,0.0,15.0,ID,2025-12-04,2003-03-24,2003-05-27,2003-04-24,2003,61.0,31.0,33.0
2007-11-07,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Argentina,ARG,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2007-12-07,50.0,0.0,AR,2025-12-04,2007-12-13,2008-01-09,2007-12-20,2007,36.0,7.0,20.0
2003-01-28,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,Telecommunications and Technology,Gbl Infrastructure & Natural Resources,Completed,2003-02-28,0.0,1.5,99,2025-12-04,2003-04-18,2003-06-11,2003-05-19,2003,80.0,31.0,23.0
2016-04-11,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,Regional Industry - FIG Asia & Pac,Active,2016-05-13,37.53,0.0,IN,2025-12-04,2016-06-19,2016-07-26,,2016,69.0,36.0,63.0
2006-11-29,Summary of Proposed Investment (Disclosure Policy 2006),Equity,World Region,WLD,Financial Markets,NonBanking & Alternative Finance,Pending Signing,2007-01-31,0.0,20.0,99,2025-12-04,2007-11-08,,,2006,344.0,36.0,63.0
2005-08-16,Summary of Proposed Investment (Disclosure Policy 2006),Loan,China,CHA,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2005-09-15,50.09,0.0,CN,2025-12-04,2005-09-15,2005-10-20,2005-10-13,2005,30.0,28.0,7.0
2018-03-20,Summary of Investment Information (AIP Policy 2012),Loan,Madagascar,MAG,Agribusiness and Forestry,Regional Industry - MAS ME & Africa,Active,,3.5,0.0,MG,2025-12-04,2018-05-17,2019-05-07,2018-06-04,2018,58.0,18.0,337.0
2004-01-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Central Europe Subregion,IND,Financial Markets,"Global Industry, Financial Markets",Completed,2004-03-01,60.64,60.64,IN,2025-12-04,2004-03-04,2004-10-29,2004-06-14,2004,43.0,102.0,137.0
2011-07-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Turkiye,IND,Financial Markets,"Global Industry, Financial Markets",Completed,2011-08-08,75.0,0.0,TR,2025-12-04,2011-08-05,2011-08-22,2011-08-19,2011,31.0,14.0,3.0
